"Row.ID","Order.ID","Order.Date","Ship.Date","Ship.Mode","Customer.ID","Customer.Name","Segment","Country","City","State","Postal.Code","Region","Product.ID","Category","Sub.Category","Product.Name","Sales","Abbrev","Code"
4947,"CA-2017-151372","2017-09-05","2017-09-06","First Class","JH-15985","Joseph Holt","Consumer","United States","Redondo Beach","California",90278,"West","OFF-FA-10000304","Office Supplies","Fasteners","Advantus Push Pins",4.36,"Calif.","CA"
4948,"CA-2015-102085","2015-10-04","2015-10-09","Standard Class","JD-16015","Joy Daniels","Consumer","United States","Seattle","Washington",98115,"West","OFF-LA-10002475","Office Supplies","Labels","Avery 519",29.24,"Wash.","WA"
4949,"CA-2018-107125","2018-11-27","2018-12-02","Standard Class","BD-11320","Bill Donatelli","Consumer","United States","Los Angeles","California",90045,"West","OFF-BI-10001989","Office Supplies","Binders","Premium Transparent Presentation Covers by GBC",117.488,"Calif.","CA"
4950,"CA-2018-107125","2018-11-27","2018-12-02","Standard Class","BD-11320","Bill Donatelli","Consumer","United States","Los Angeles","California",90045,"West","FUR-FU-10000732","Furniture","Furnishings","Eldon 200 Class Desk Accessories",18.84,"Calif.","CA"
4951,"CA-2017-125815","2017-10-28","2017-11-01","Second Class","DL-13330","Denise Leinenbach","Consumer","United States","New York City","New York",10009,"East","OFF-AR-10004441","Office Supplies","Art","BIC Brite Liner Highlighters",12.42,"N.Y.","NY"
4952,"CA-2016-144190","2016-06-09","2016-06-13","Standard Class","NC-18415","Nathan Cano","Consumer","United States","Royal Oak","Michigan",48073,"Central","OFF-PA-10000304","Office Supplies","Paper","Xerox 1995",12.96,"Mich.","MI"
4953,"CA-2018-117926","2018-12-08","2018-12-12","Second Class","AS-10225","Alan Schoenberger","Corporate","United States","San Francisco","California",94109,"West","OFF-AP-10002670","Office Supplies","Appliances","Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors",69.48,"Calif.","CA"
4954,"CA-2016-153906","2016-03-16","2016-03-20","Standard Class","MS-17980","Michael Stewart","Corporate","United States","New York City","New York",10009,"East","TEC-PH-10001527","Technology","Phones","Plantronics MX500i Earset",85.9,"N.Y.","NY"
4955,"CA-2015-160262","2015-06-09","2015-06-13","Second Class","TS-21205","Thomas Seio","Corporate","United States","North Las Vegas","Nevada",89031,"West","OFF-AR-10002335","Office Supplies","Art","DIXON Oriole Pencils",18.06,"Nev.","NV"
4956,"CA-2015-160262","2015-06-09","2015-06-13","Second Class","TS-21205","Thomas Seio","Corporate","United States","North Las Vegas","Nevada",89031,"West","OFF-PA-10003641","Office Supplies","Paper","Xerox 1909",79.14,"Nev.","NV"
4957,"CA-2015-160262","2015-06-09","2015-06-13","Second Class","TS-21205","Thomas Seio","Corporate","United States","North Las Vegas","Nevada",89031,"West","FUR-FU-10002685","Furniture","Furnishings","Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",37.4,"Nev.","NV"
4958,"CA-2016-127607","2016-03-20","2016-03-26","Standard Class","JK-15730","Joe Kamberova","Consumer","United States","Carrollton","Texas",75007,"Central","OFF-BI-10001308","Office Supplies","Binders","GBC Standard Plastic Binding Systems' Combs",2.512,"Tex.","TX"
4959,"CA-2016-127607","2016-03-20","2016-03-26","Standard Class","JK-15730","Joe Kamberova","Consumer","United States","Carrollton","Texas",75007,"Central","OFF-FA-10003485","Office Supplies","Fasteners","Staples",18.864,"Tex.","TX"
4960,"CA-2017-166226","2017-11-18","2017-11-22","Standard Class","TC-21535","Tracy Collins","Home Office","United States","Los Angeles","California",90008,"West","TEC-PH-10003357","Technology","Phones","Grandstream GXP2100 Mainstream Business Phone",61.192,"Calif.","CA"
4961,"CA-2017-166226","2017-11-18","2017-11-22","Standard Class","TC-21535","Tracy Collins","Home Office","United States","Los Angeles","California",90008,"West","OFF-AP-10002867","Office Supplies","Appliances","Fellowes Command Center 5-outlet power strip",67.84,"Calif.","CA"
4962,"CA-2015-156587","2015-03-07","2015-03-08","First Class","AB-10015","Aaron Bergman","Consumer","United States","Seattle","Washington",98103,"West","FUR-CH-10004477","Furniture","Chairs","Global Push Button Manager's Chair, Indigo",48.712,"Wash.","WA"
4963,"CA-2015-156587","2015-03-07","2015-03-08","First Class","AB-10015","Aaron Bergman","Consumer","United States","Seattle","Washington",98103,"West","OFF-AR-10001427","Office Supplies","Art","Newell 330",17.94,"Wash.","WA"
4964,"CA-2015-156587","2015-03-07","2015-03-08","First Class","AB-10015","Aaron Bergman","Consumer","United States","Seattle","Washington",98103,"West","OFF-ST-10002344","Office Supplies","Storage","Carina 42""Hx23 3/4""W Media Storage Unit",242.94,"Wash.","WA"
4965,"CA-2017-141180","2017-05-15","2017-05-19","Second Class","DP-13000","Darren Powers","Consumer","United States","Fort Lauderdale","Florida",33311,"South","OFF-BI-10000301","Office Supplies","Binders","GBC Instant Report Kit",7.764,"Fla.","FL"
4966,"CA-2016-109708","2016-05-25","2016-05-28","Second Class","CY-12745","Craig Yedwab","Corporate","United States","Columbia","Tennessee",38401,"South","TEC-PH-10001944","Technology","Phones","Wi-Ex zBoost YX540 Cellular Phone Signal Booster",467.04,"Tenn.","TN"
4967,"CA-2016-122406","2016-08-02","2016-08-05","Second Class","BE-11455","Brad Eason","Home Office","United States","Providence","Rhode Island",2908,"East","TEC-PH-10001527","Technology","Phones","Plantronics MX500i Earset",128.85,"R.I.","RI"
4968,"CA-2016-122406","2016-08-02","2016-08-05","Second Class","BE-11455","Brad Eason","Home Office","United States","Providence","Rhode Island",2908,"East","OFF-PA-10001307","Office Supplies","Paper","Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",8.4,"R.I.","RI"
4969,"CA-2016-122406","2016-08-02","2016-08-05","Second Class","BE-11455","Brad Eason","Home Office","United States","Providence","Rhode Island",2908,"East","TEC-AC-10004571","Technology","Accessories","Logitech G700s Rechargeable Gaming Mouse",199.98,"R.I.","RI"
4970,"CA-2016-122406","2016-08-02","2016-08-05","Second Class","BE-11455","Brad Eason","Home Office","United States","Providence","Rhode Island",2908,"East","FUR-CH-10001973","Furniture","Chairs","Office Star Flex Back Scooter Chair with White Frame",110.98,"R.I.","RI"
4971,"US-2017-153815","2017-11-06","2017-11-09","First Class","KL-16555","Kelly Lampkin","Corporate","United States","Jacksonville","Florida",32216,"South","FUR-CH-10000513","Furniture","Chairs","High-Back Leather Manager's Chair",207.984,"Fla.","FL"
4972,"US-2017-153815","2017-11-06","2017-11-09","First Class","KL-16555","Kelly Lampkin","Corporate","United States","Jacksonville","Florida",32216,"South","OFF-PA-10002421","Office Supplies","Paper","Embossed Ink Jet Note Cards",36.112,"Fla.","FL"
4973,"US-2017-153815","2017-11-06","2017-11-09","First Class","KL-16555","Kelly Lampkin","Corporate","United States","Jacksonville","Florida",32216,"South","FUR-FU-10004090","Furniture","Furnishings","Executive Impressions 14"" Contract Wall Clock",35.568,"Fla.","FL"
4974,"US-2017-153815","2017-11-06","2017-11-09","First Class","KL-16555","Kelly Lampkin","Corporate","United States","Jacksonville","Florida",32216,"South","OFF-PA-10004071","Office Supplies","Paper","Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",88.768,"Fla.","FL"
4975,"CA-2017-164896","2017-11-07","2017-11-12","Standard Class","PS-19045","Penelope Sewall","Home Office","United States","Oceanside","California",92054,"West","OFF-PA-10002246","Office Supplies","Paper","Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",12.9,"Calif.","CA"
4976,"CA-2016-142202","2016-09-18","2016-09-23","Second Class","JR-16210","Justin Ritter","Corporate","United States","Jacksonville","Florida",32216,"South","TEC-AC-10003198","Technology","Accessories","Enermax Acrylux Wireless Keyboard",717.12,"Fla.","FL"
4977,"CA-2016-165050","2016-12-07","2016-12-09","First Class","AH-10210","Alan Hwang","Consumer","United States","New York City","New York",10024,"East","OFF-BI-10001031","Office Supplies","Binders","Pressboard Data Binders by Wilson Jones",21.36,"N.Y.","NY"
4978,"CA-2016-165050","2016-12-07","2016-12-09","First Class","AH-10210","Alan Hwang","Consumer","United States","New York City","New York",10024,"East","OFF-BI-10003727","Office Supplies","Binders","Avery Durable Slant Ring Binders With Label Holder",6.688,"N.Y.","NY"
4979,"CA-2016-165050","2016-12-07","2016-12-09","First Class","AH-10210","Alan Hwang","Consumer","United States","New York City","New York",10024,"East","TEC-PH-10001336","Technology","Phones","Digium D40 VoIP phone",773.94,"N.Y.","NY"
4980,"US-2017-131114","2017-12-09","2017-12-13","Second Class","RW-19630","Rob Williams","Corporate","United States","Chicago","Illinois",60610,"Central","OFF-SU-10001664","Office Supplies","Supplies","Acme Office Executive Series Stainless Steel Trimmers",20.568,"Ill.","IL"
4981,"US-2017-131114","2017-12-09","2017-12-13","Second Class","RW-19630","Rob Williams","Corporate","United States","Chicago","Illinois",60610,"Central","OFF-AP-10003971","Office Supplies","Appliances","Belkin 6 Outlet Metallic Surge Strip",4.356,"Ill.","IL"
4982,"US-2017-131114","2017-12-09","2017-12-13","Second Class","RW-19630","Rob Williams","Corporate","United States","Chicago","Illinois",60610,"Central","TEC-AC-10000199","Technology","Accessories","Kingston Digital DataTraveler 8GB USB 2.0",19.04,"Ill.","IL"
4983,"CA-2015-160066","2015-11-16","2015-11-22","Standard Class","AH-10075","Adam Hart","Corporate","United States","Huntington Beach","California",92646,"West","OFF-LA-10001045","Office Supplies","Labels","Permanent Self-Adhesive File Folder Labels for Typewriters by Universal",5.22,"Calif.","CA"
4984,"CA-2017-109925","2017-11-06","2017-11-10","Second Class","IM-15070","Irene Maddox","Consumer","United States","San Diego","California",92105,"West","OFF-ST-10003442","Office Supplies","Storage","Eldon Portable Mobile Manager",84.84,"Calif.","CA"
4985,"CA-2016-160696","2016-09-06","2016-09-10","Standard Class","CK-12760","Cyma Kinney","Corporate","United States","Nashville","Tennessee",37211,"South","OFF-FA-10003059","Office Supplies","Fasteners","Assorted Color Push Pins",7.24,"Tenn.","TN"
4986,"CA-2015-125171","2015-09-03","2015-09-03","Same Day","AG-10390","Allen Goldenen","Consumer","United States","New York City","New York",10009,"East","OFF-LA-10001175","Office Supplies","Labels","Avery 514",14.4,"N.Y.","NY"
4987,"CA-2017-149279","2017-04-24","2017-04-28","Standard Class","CL-12700","Craig Leslie","Home Office","United States","Colorado Springs","Colorado",80906,"West","OFF-PA-10003441","Office Supplies","Paper","Xerox 226",15.552,"Colo.","CO"
4988,"CA-2017-149279","2017-04-24","2017-04-28","Standard Class","CL-12700","Craig Leslie","Home Office","United States","Colorado Springs","Colorado",80906,"West","FUR-CH-10004287","Furniture","Chairs","SAFCO Arco Folding Chair",1325.76,"Colo.","CO"
4989,"CA-2017-149279","2017-04-24","2017-04-28","Standard Class","CL-12700","Craig Leslie","Home Office","United States","Colorado Springs","Colorado",80906,"West","OFF-BI-10004040","Office Supplies","Binders","Wilson Jones Impact Binders",3.108,"Colo.","CO"
4990,"CA-2018-107321","2018-08-31","2018-09-04","Standard Class","AW-10930","Arthur Wiediger","Home Office","United States","San Francisco","California",94110,"West","OFF-BI-10004022","Office Supplies","Binders","Acco Suede Grain Vinyl Round Ring Binder",6.672,"Calif.","CA"
4991,"CA-2018-107321","2018-08-31","2018-09-04","Standard Class","AW-10930","Arthur Wiediger","Home Office","United States","San Francisco","California",94110,"West","TEC-PH-10002200","Technology","Phones","Aastra 6757i CT Wireless VoIP phone",689.408,"Calif.","CA"
4992,"US-2018-122714","2018-12-07","2018-12-13","Standard Class","HG-14965","Henry Goldwyn","Corporate","United States","Chicago","Illinois",60653,"Central","OFF-BI-10001120","Office Supplies","Binders","Ibico EPK-21 Electric Binding System",1889.99,"Ill.","IL"
4993,"CA-2016-153038","2016-12-18","2016-12-25","Standard Class","RB-19645","Robert Barroso","Corporate","United States","Memphis","Tennessee",38109,"South","OFF-EN-10000461","Office Supplies","Envelopes","#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",55.936,"Tenn.","TN"
4994,"CA-2016-153038","2016-12-18","2016-12-25","Standard Class","RB-19645","Robert Barroso","Corporate","United States","Memphis","Tennessee",38109,"South","OFF-LA-10004008","Office Supplies","Labels","Avery 507",18.432,"Tenn.","TN"
4995,"CA-2016-153038","2016-12-18","2016-12-25","Standard Class","RB-19645","Robert Barroso","Corporate","United States","Memphis","Tennessee",38109,"South","FUR-FU-10000221","Furniture","Furnishings","Master Caster Door Stop, Brown",20.32,"Tenn.","TN"
4996,"CA-2015-132227","2015-11-04","2015-11-10","Standard Class","SZ-20035","Sam Zeldin","Home Office","United States","New York City","New York",10011,"East","OFF-BI-10000962","Office Supplies","Binders","Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",52.064,"N.Y.","NY"
4997,"CA-2018-155824","2018-03-10","2018-03-15","Standard Class","KS-16300","Karen Seio","Corporate","United States","Raleigh","North Carolina",27604,"South","OFF-AP-10000390","Office Supplies","Appliances","Euro Pro Shark Stick Mini Vacuum",48.784,"N.C.","NC"
4998,"CA-2018-155824","2018-03-10","2018-03-15","Standard Class","KS-16300","Karen Seio","Corporate","United States","Raleigh","North Carolina",27604,"South","OFF-BI-10000014","Office Supplies","Binders","Heavy-Duty E-Z-D Binders",13.092,"N.C.","NC"
4999,"CA-2017-129238","2017-01-31","2017-02-04","Standard Class","SC-20050","Sample Company A","Home Office","United States","Los Angeles","California",90045,"West","TEC-PH-10004120","Technology","Phones","AT&T 1080 Phone",109.592,"Calif.","CA"
5000,"CA-2017-129238","2017-01-31","2017-02-04","Standard Class","SC-20050","Sample Company A","Home Office","United States","Los Angeles","California",90045,"West","OFF-PA-10002764","Office Supplies","Paper","Easy-staple paper",56.7,"Calif.","CA"
5001,"CA-2018-159688","2018-05-07","2018-05-12","Standard Class","AB-10060","Adam Bellavance","Home Office","United States","Los Angeles","California",90004,"West","TEC-AC-10000736","Technology","Accessories","Logitech G600 MMO Gaming Mouse",79.99,"Calif.","CA"
5002,"CA-2017-136126","2017-05-24","2017-05-24","Same Day","EH-14125","Eugene Hildebrand","Home Office","United States","Newport News","Virginia",23602,"South","OFF-SU-10000898","Office Supplies","Supplies","Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",69.5,"Va.","VA"
5003,"CA-2017-136126","2017-05-24","2017-05-24","Same Day","EH-14125","Eugene Hildebrand","Home Office","United States","Newport News","Virginia",23602,"South","OFF-PA-10004327","Office Supplies","Paper","Xerox 1911",191.6,"Va.","VA"
5004,"CA-2017-155033","2017-10-07","2017-10-12","Standard Class","CC-12475","Cindy Chapman","Consumer","United States","Los Angeles","California",90032,"West","OFF-PA-10000143","Office Supplies","Paper","Astroparche Fine Business Paper",10.56,"Calif.","CA"
5005,"CA-2015-156006","2015-04-30","2015-05-02","Second Class","TM-21010","Tamara Manning","Consumer","United States","Jackson","Mississippi",39212,"South","TEC-AC-10002550","Technology","Accessories","Maxell 4.7GB DVD-RW 3/Pack",47.79,"Miss.","MS"
5006,"CA-2016-158659","2016-11-10","2016-11-14","Second Class","SC-20695","Steve Chapman","Corporate","United States","Richmond","Indiana",47374,"Central","OFF-ST-10003306","Office Supplies","Storage","Letter Size Cart",714.3,"Ind.","IN"
5007,"CA-2016-169796","2016-11-09","2016-11-14","Standard Class","Dp-13240","Dean percer","Home Office","United States","New York City","New York",10035,"East","TEC-MA-10000045","Technology","Machines","Zebra ZM400 Thermal Label Printer",2321.9,"N.Y.","NY"
5008,"CA-2016-169796","2016-11-09","2016-11-14","Standard Class","Dp-13240","Dean percer","Home Office","United States","New York City","New York",10035,"East","OFF-ST-10001505","Office Supplies","Storage","Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",17.94,"N.Y.","NY"
5009,"CA-2016-102876","2016-09-07","2016-09-14","Standard Class","LR-17035","Lisa Ryan","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","OFF-BI-10004781","Office Supplies","Binders","GBC Wire Binding Strips",9.522,"Pa.","PA"
5010,"CA-2016-102876","2016-09-07","2016-09-14","Standard Class","LR-17035","Lisa Ryan","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","TEC-PH-10002680","Technology","Phones","Samsung Galaxy Note 3",791.964,"Pa.","PA"
5011,"CA-2016-102876","2016-09-07","2016-09-14","Standard Class","LR-17035","Lisa Ryan","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","OFF-BI-10000848","Office Supplies","Binders","Angle-D Ring Binders",4.923,"Pa.","PA"
